indicator,category,community,country,region,sex,wealth_quintile,year,mean,standard_deviation,number,survey
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,,Quintile 2,2010,0.01,0.00,252.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,,Quintile 3,2010,0.03,0.00,216.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,,Quintile 4,2010,0.02,0.00,258.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,,Quintile 5,2010,0.09,0.00,187.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Cascades,,Quintile 1,2010,0.02,0.00,46.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Cascades,,Quintile 2,2010,0.02,0.00,81.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Cascades,,Quintile 3,2010,0.04,0.00,175.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Cascades,,Quintile 4,2010,0.05,0.00,272.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Cascades,,Quintile 5,2010,0.19,0.00,281.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre,,Quintile 2,2010,0.07,0.00,39.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre,,Quintile 3,2010,0.05,0.00,74.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre,,Quintile 4,2010,0.03,0.00,202.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre,,Quintile 5,2010,0.25,0.00,1146.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Est,,Quintile 1,2010,0.00,0.00,65.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Est,,Quintile 2,2010,0.01,0.00,92.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Est,,Quintile 3,2010,0.02,0.00,236.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Est,,Quintile 4,2010,0.03,0.00,261.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Est,,Quintile 5,2010,0.25,0.00,182.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Nord,,Quintile 1,2010,0.01,0.00,126.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Nord,,Quintile 2,2010,0.00,0.00,160.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Nord,,Quintile 3,2010,0.01,0.00,186.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Nord,,Quintile 4,2010,0.03,0.00,169.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Nord,,Quintile 5,2010,0.20,0.00,131.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,,Quintile 1,2010,0.01,0.00,125.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,,Quintile 2,2010,0.01,0.00,191.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,,Quintile 3,2010,0.03,0.00,238.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,,Quintile 4,2010,0.06,0.00,252.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,,Quintile 5,2010,0.24,0.00,261.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Sud,,Quintile 1,2010,0.03,0.00,132.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Sud,,Quintile 2,2010,0.04,0.00,153.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Sud,,Quintile 3,2010,0.03,0.00,239.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Sud,,Quintile 4,2010,0.10,0.00,236.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Centre-Sud,,Quintile 5,2010,0.35,0.00,125.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Est,,Quintile 1,2010,0.00,0.00,331.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Est,,Quintile 2,2010,0.01,0.00,246.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Est,,Quintile 3,2010,0.00,0.00,177.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Est,,Quintile 4,2010,0.06,0.00,147.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Est,,Quintile 5,2010,0.19,0.00,112.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,,Quintile 1,2010,0.00,0.00,102.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,,Quintile 2,2010,0.01,0.00,121.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,,Quintile 3,2010,0.01,0.00,123.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,,Quintile 4,2010,0.03,0.00,205.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,,Quintile 5,2010,0.23,0.00,592.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Nord,,Quintile 1,2010,0.00,0.00,85.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Nord,,Quintile 2,2010,0.02,0.00,173.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Nord,,Quintile 3,2010,0.01,0.00,206.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Nord,,Quintile 4,2010,0.02,0.00,177.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Nord,,Quintile 5,2010,0.19,0.00,229.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Plateau-Central,,Quintile 1,2010,0.00,0.00,75.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Plateau-Central,,Quintile 2,2010,0.01,0.00,160.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Plateau-Central,,Quintile 3,2010,0.02,0.00,228.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Plateau-Central,,Quintile 4,2010,0.03,0.00,279.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Plateau-Central,,Quintile 5,2010,0.14,0.00,140.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Sahel,,Quintile 1,2010,0.00,0.00,333.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Sahel,,Quintile 2,2010,0.00,0.00,231.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Sahel,,Quintile 3,2010,0.00,0.00,130.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Sahel,,Quintile 4,2010,0.02,0.00,64.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Sahel,,Quintile 5,2010,0.22,0.00,88.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,,Quintile 1,2010,0.01,0.00,199.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,,Quintile 2,2010,0.00,0.00,207.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,,Quintile 3,2010,0.01,0.00,105.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,,Quintile 4,2010,0.02,0.00,90.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,,Quintile 5,2010,0.12,0.00,206.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Boucle du Mouhoun,Female,,2010,0.01,0.00,516.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Boucle du Mouhoun,Male,,2010,0.04,0.00,498.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Cascades,Female,,2010,0.04,0.00,461.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Cascades,Male,,2010,0.13,0.00,394.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Centre,Female,,2010,0.15,0.00,802.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Centre,Male,,2010,0.28,0.00,682.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Centre-Est,Female,,2010,0.04,0.00,489.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Centre-Est,Male,,2010,0.07,0.00,347.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Centre-Nord,Female,,2010,0.02,0.00,421.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Centre-Nord,Male,,2010,0.04,0.00,351.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Centre-Ouest,Female,,2010,0.05,0.00,583.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Centre-Ouest,Male,,2010,0.10,0.00,484.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Centre-Sud,Female,,2010,0.06,0.00,480.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Centre-Sud,Male,,2010,0.09,0.00,405.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Est,Female,,2010,0.01,0.00,544.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Est,Male,,2010,0.03,0.00,469.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Hauts-Bassins,Female,,2010,0.08,0.00,657.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Hauts-Bassins,Male,,2010,0.17,0.00,486.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Nord,Female,,2010,0.02,0.00,486.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Nord,Male,,2010,0.07,0.00,384.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Plateau-Central,Female,,2010,0.02,0.00,493.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Plateau-Central,Male,,2010,0.05,0.00,389.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Sahel,Female,,2010,0.01,0.00,473.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Sahel,Male,,2010,0.01,0.00,373.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Sud-Ouest,Female,,2010,0.01,0.00,440.00,DHS
comp_lowsec_1524,Region and Sex,,Burkina Faso,Sud-Ouest,Male,,2010,0.05,0.00,367.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,Female,Quintile 1,2010,0.00,0.00,45.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,Female,Quintile 2,2010,0.01,0.00,134.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,Female,Quintile 3,2010,0.01,0.00,109.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,Female,Quintile 4,2010,0.00,0.00,134.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,Female,Quintile 5,2010,0.05,0.00,94.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,Male,Quintile 1,2010,0.00,0.00,56.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,Male,Quintile 2,2010,0.01,0.00,118.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,Male,Quintile 3,2010,0.05,0.00,107.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,Male,Quintile 4,2010,0.05,0.00,124.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,Male,Quintile 5,2010,0.12,0.00,93.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Cascades,Female,Quintile 2,2010,0.00,0.00,48.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Cascades,Female,Quintile 3,2010,0.01,0.00,104.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Cascades,Female,Quintile 4,2010,0.00,0.00,133.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Cascades,Female,Quintile 5,2010,0.13,0.00,153.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Cascades,Male,Quintile 2,2010,0.05,0.00,33.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Cascades,Male,Quintile 3,2010,0.09,0.00,71.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Cascades,Male,Quintile 4,2010,0.09,0.00,139.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Cascades,Male,Quintile 5,2010,0.26,0.00,128.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre,Female,Quintile 3,2010,0.00,0.00,33.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre,Female,Quintile 4,2010,0.01,0.00,101.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre,Female,Quintile 5,2010,0.18,0.00,637.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre,Male,Quintile 3,2010,0.08,0.00,41.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre,Male,Quintile 4,2010,0.05,0.00,101.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre,Male,Quintile 5,2010,0.33,0.00,509.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Est,Female,Quintile 1,2010,0.00,0.00,40.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Est,Female,Quintile 2,2010,0.00,0.00,55.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Est,Female,Quintile 3,2010,0.01,0.00,139.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Est,Female,Quintile 4,2010,0.01,0.00,148.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Est,Female,Quintile 5,2010,0.21,0.00,107.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Est,Male,Quintile 2,2010,0.02,0.00,37.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Est,Male,Quintile 3,2010,0.03,0.00,97.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Est,Male,Quintile 4,2010,0.05,0.00,113.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Est,Male,Quintile 5,2010,0.31,0.00,75.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Nord,Female,Quintile 1,2010,0.02,0.00,66.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Nord,Female,Quintile 2,2010,0.00,0.00,88.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Nord,Female,Quintile 3,2010,0.00,0.00,106.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Nord,Female,Quintile 4,2010,0.02,0.00,88.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Nord,Female,Quintile 5,2010,0.11,0.00,73.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Nord,Male,Quintile 1,2010,0.00,0.00,60.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Nord,Male,Quintile 2,2010,0.00,0.00,72.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Nord,Male,Quintile 3,2010,0.01,0.00,80.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Nord,Male,Quintile 4,2010,0.04,0.00,81.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Nord,Male,Quintile 5,2010,0.32,0.00,58.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,Female,Quintile 1,2010,0.00,0.00,69.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,Female,Quintile 2,2010,0.00,0.00,102.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,Female,Quintile 3,2010,0.01,0.00,132.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,Female,Quintile 4,2010,0.03,0.00,145.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,Female,Quintile 5,2010,0.21,0.00,135.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,Male,Quintile 1,2010,0.02,0.00,56.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,Male,Quintile 2,2010,0.03,0.00,89.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,Male,Quintile 3,2010,0.07,0.00,106.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,Male,Quintile 4,2010,0.09,0.00,107.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Ouest,Male,Quintile 5,2010,0.27,0.00,126.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Sud,Female,Quintile 1,2010,0.04,0.00,62.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Sud,Female,Quintile 2,2010,0.04,0.00,89.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Sud,Female,Quintile 3,2010,0.02,0.00,129.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Sud,Female,Quintile 4,2010,0.08,0.00,133.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Sud,Female,Quintile 5,2010,0.21,0.00,67.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Sud,Male,Quintile 1,2010,0.01,0.00,70.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Sud,Male,Quintile 2,2010,0.04,0.00,64.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Sud,Male,Quintile 3,2010,0.05,0.00,110.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Sud,Male,Quintile 4,2010,0.12,0.00,103.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Centre-Sud,Male,Quintile 5,2010,0.50,0.00,58.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Est,Female,Quintile 1,2010,0.00,0.00,159.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Est,Female,Quintile 2,2010,0.00,0.00,135.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Est,Female,Quintile 3,2010,0.00,0.00,110.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Est,Female,Quintile 4,2010,0.01,0.00,76.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Est,Female,Quintile 5,2010,0.12,0.00,64.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Est,Male,Quintile 1,2010,0.00,0.00,172.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Est,Male,Quintile 2,2010,0.01,0.00,111.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Est,Male,Quintile 3,2010,0.00,0.00,67.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Est,Male,Quintile 4,2010,0.11,0.00,71.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Est,Male,Quintile 5,2010,0.28,0.00,48.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,Female,Quintile 1,2010,0.00,0.00,58.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,Female,Quintile 2,2010,0.00,0.00,75.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,Female,Quintile 3,2010,0.00,0.00,65.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,Female,Quintile 4,2010,0.02,0.00,126.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,Female,Quintile 5,2010,0.17,0.00,333.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,Male,Quintile 1,2010,0.00,0.00,44.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,Male,Quintile 2,2010,0.02,0.00,46.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,Male,Quintile 3,2010,0.01,0.00,58.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,Male,Quintile 4,2010,0.04,0.00,79.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Hauts-Bassins,Male,Quintile 5,2010,0.32,0.00,259.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Nord,Female,Quintile 1,2010,0.00,0.00,41.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Nord,Female,Quintile 2,2010,0.01,0.00,104.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Nord,Female,Quintile 3,2010,0.00,0.00,115.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Nord,Female,Quintile 4,2010,0.01,0.00,97.00,DHS
