indicator,country,year,value
GDP growth (annual %),Cabo Verde,2011,3.97
GDP growth (annual %),Cabo Verde,2012,1.08
GDP growth (annual %),Cabo Verde,2013,1.05
GDP growth (annual %),Cabo Verde,2014,2.8
GDP growth (annual %),"Gambia, The",1995,0.88
GDP growth (annual %),"Gambia, The",1996,2.22
GDP growth (annual %),"Gambia, The",1997,4.9
GDP growth (annual %),"Gambia, The",1998,3.5
GDP growth (annual %),"Gambia, The",1999,6.4
GDP growth (annual %),"Gambia, The",2000,5.5
GDP growth (annual %),"Gambia, The",2001,5.8
GDP growth (annual %),"Gambia, The",2002,-3.25
GDP growth (annual %),"Gambia, The",2003,6.87
GDP growth (annual %),"Gambia, The",2004,7.05
GDP growth (annual %),"Gambia, The",2005,-0.94
GDP growth (annual %),"Gambia, The",2006,1.12
GDP growth (annual %),"Gambia, The",2007,3.63
GDP growth (annual %),"Gambia, The",2008,5.73
GDP growth (annual %),"Gambia, The",2009,6.45
GDP growth (annual %),"Gambia, The",2010,6.52
GDP growth (annual %),"Gambia, The",2011,-4.33
GDP growth (annual %),"Gambia, The",2012,5.86
GDP growth (annual %),"Gambia, The",2013,4.78
GDP growth (annual %),"Gambia, The",2014,0.88
GDP growth (annual %),Guinea-Bissau,1995,4.4
GDP growth (annual %),Guinea-Bissau,1996,11.6
GDP growth (annual %),Guinea-Bissau,1997,6.5
GDP growth (annual %),Guinea-Bissau,1998,-28.1
GDP growth (annual %),Guinea-Bissau,1999,1.03
GDP growth (annual %),Guinea-Bissau,2000,5.43
GDP growth (annual %),Guinea-Bissau,2001,2.19
GDP growth (annual %),Guinea-Bissau,2002,-0.99
GDP growth (annual %),Guinea-Bissau,2003,0.57
GDP growth (annual %),Guinea-Bissau,2004,2.76
GDP growth (annual %),Guinea-Bissau,2005,4.27
GDP growth (annual %),Guinea-Bissau,2006,2.31
GDP growth (annual %),Guinea-Bissau,2007,3.2
GDP growth (annual %),Guinea-Bissau,2008,3.2
GDP growth (annual %),Guinea-Bissau,2009,3.31
GDP growth (annual %),Guinea-Bissau,2010,4.43
GDP growth (annual %),Guinea-Bissau,2011,9.03
GDP growth (annual %),Guinea-Bissau,2012,-2.23
GDP growth (annual %),Guinea-Bissau,2013,0.33
GDP growth (annual %),Guinea-Bissau,2014,2.54
GDP growth (annual %),Liberia,1995,-4.27
GDP growth (annual %),Liberia,1996,12.12
GDP growth (annual %),Liberia,1997,106.28
GDP growth (annual %),Liberia,1998,30.21
GDP growth (annual %),Liberia,1999,21.74
GDP growth (annual %),Liberia,2000,28.62
GDP growth (annual %),Liberia,2001,2.92
GDP growth (annual %),Liberia,2002,3.76
GDP growth (annual %),Liberia,2003,-30.15
GDP growth (annual %),Liberia,2004,2.62
GDP growth (annual %),Liberia,2005,5.28
GDP growth (annual %),Liberia,2006,8.04
GDP growth (annual %),Liberia,2007,9.53
GDP growth (annual %),Liberia,2008,7.15
GDP growth (annual %),Liberia,2009,5.3
GDP growth (annual %),Liberia,2010,6.1
GDP growth (annual %),Liberia,2011,8.2
GDP growth (annual %),Liberia,2012,7.99
GDP growth (annual %),Liberia,2013,8.7
GDP growth (annual %),Liberia,2014,0.7
GDP growth (annual %),Mali,1995,0.92
GDP growth (annual %),Mali,1996,7.06
GDP growth (annual %),Mali,1997,4.83
GDP growth (annual %),Mali,1998,7.57
GDP growth (annual %),Mali,1999,5.7
GDP growth (annual %),Mali,2000,-3.28
GDP growth (annual %),Mali,2001,11.85
GDP growth (annual %),Mali,2002,4.32
GDP growth (annual %),Mali,2003,7.62
GDP growth (annual %),Mali,2004,2.25
GDP growth (annual %),Mali,2005,6.13
GDP growth (annual %),Mali,2006,5.25
GDP growth (annual %),Mali,2007,4.3
GDP growth (annual %),Mali,2008,4.98
GDP growth (annual %),Mali,2009,4.46
GDP growth (annual %),Mali,2010,5.81
GDP growth (annual %),Mali,2011,2.72
GDP growth (annual %),Mali,2012,0.03
GDP growth (annual %),Mali,2013,1.71
GDP growth (annual %),Mali,2014,7.19
GDP growth (annual %),Nigeria,1995,-0.31
GDP growth (annual %),Nigeria,1996,4.99
GDP growth (annual %),Nigeria,1997,2.8
GDP growth (annual %),Nigeria,1998,2.72
GDP growth (annual %),Nigeria,1999,0.47
GDP growth (annual %),Nigeria,2000,5.32
GDP growth (annual %),Nigeria,2001,4.41
GDP growth (annual %),Nigeria,2002,3.78
GDP growth (annual %),Nigeria,2003,10.35
GDP growth (annual %),Nigeria,2004,33.74
GDP growth (annual %),Nigeria,2005,3.44
GDP growth (annual %),Nigeria,2006,8.21
GDP growth (annual %),Nigeria,2007,6.83
GDP growth (annual %),Nigeria,2008,6.27
GDP growth (annual %),Nigeria,2009,6.93
GDP growth (annual %),Nigeria,2010,7.84
GDP growth (annual %),Nigeria,2011,4.89
GDP growth (annual %),Nigeria,2012,4.28
GDP growth (annual %),Nigeria,2013,5.39
GDP growth (annual %),Nigeria,2014,6.31
GDP growth (annual %),Senegal,1995,5.36
GDP growth (annual %),Senegal,1996,2.01
GDP growth (annual %),Senegal,1997,3.12
GDP growth (annual %),Senegal,1998,5.9
GDP growth (annual %),Senegal,1999,6.36
GDP growth (annual %),Senegal,2000,3.19
GDP growth (annual %),Senegal,2001,4.58
GDP growth (annual %),Senegal,2002,0.65
GDP growth (annual %),Senegal,2003,6.68
GDP growth (annual %),Senegal,2004,5.87
GDP growth (annual %),Senegal,2005,5.62
GDP growth (annual %),Senegal,2006,2.46
GDP growth (annual %),Senegal,2007,4.94
GDP growth (annual %),Senegal,2008,3.68
GDP growth (annual %),Senegal,2009,2.42
GDP growth (annual %),Senegal,2010,4.18
GDP growth (annual %),Senegal,2011,1.76
GDP growth (annual %),Senegal,2012,4.36
GDP growth (annual %),Senegal,2013,3.62
GDP growth (annual %),Senegal,2014,4.72
GDP growth (annual %),Togo,1995,7.85
GDP growth (annual %),Togo,1996,8.84
GDP growth (annual %),Togo,1997,14.38
GDP growth (annual %),Togo,1998,-2.3
GDP growth (annual %),Togo,1999,2.48
GDP growth (annual %),Togo,2000,-0.78
GDP growth (annual %),Togo,2001,-1.63
GDP growth (annual %),Togo,2002,-0.92
GDP growth (annual %),Togo,2003,4.95
GDP growth (annual %),Togo,2004,2.12
GDP growth (annual %),Togo,2005,1.18
GDP growth (annual %),Togo,2006,4.05
GDP growth (annual %),Togo,2007,2.29
GDP growth (annual %),Togo,2008,2.23
GDP growth (annual %),Togo,2009,3.51
GDP growth (annual %),Togo,2010,4
GDP growth (annual %),Togo,2011,4.88
GDP growth (annual %),Togo,2012,5.91
GDP growth (annual %),Togo,2013,5.12
GDP growth (annual %),Togo,2014,5.71
External resources for health (% of total expenditure on health),Mauritania,1995,10.38
External resources for health (% of total expenditure on health),Mauritania,1996,4.85
External resources for health (% of total expenditure on health),Mauritania,1997,5.6
External resources for health (% of total expenditure on health),Mauritania,1998,6.06
External resources for health (% of total expenditure on health),Mauritania,1999,9.65
External resources for health (% of total expenditure on health),Mauritania,2000,10.57
External resources for health (% of total expenditure on health),Mauritania,2001,17.17
External resources for health (% of total expenditure on health),Mauritania,2002,11.9
External resources for health (% of total expenditure on health),Mauritania,2003,20.84
External resources for health (% of total expenditure on health),Mauritania,2004,15.88
External resources for health (% of total expenditure on health),Mauritania,2005,16.6
External resources for health (% of total expenditure on health),Mauritania,2006,7.49
External resources for health (% of total expenditure on health),Mauritania,2007,9.06
External resources for health (% of total expenditure on health),Mauritania,2008,17.05
External resources for health (% of total expenditure on health),Mauritania,2009,12.89
External resources for health (% of total expenditure on health),Mauritania,2010,10.65
External resources for health (% of total expenditure on health),Mauritania,2011,6.85
External resources for health (% of total expenditure on health),Mauritania,2012,6.65
External resources for health (% of total expenditure on health),Mauritania,2013,10.93
External resources for health (% of total expenditure on health),Mauritania,2014,11.89
External resources for health (% of total expenditure on health),Ghana,1995,7.84
External resources for health (% of total expenditure on health),Ghana,1996,6.38
External resources for health (% of total expenditure on health),Ghana,1997,7.14
External resources for health (% of total expenditure on health),Ghana,1998,6.9
External resources for health (% of total expenditure on health),Ghana,1999,7.39
External resources for health (% of total expenditure on health),Ghana,2000,14.84
External resources for health (% of total expenditure on health),Ghana,2001,17.91
External resources for health (% of total expenditure on health),Ghana,2002,21.38
External resources for health (% of total expenditure on health),Ghana,2003,16.2
External resources for health (% of total expenditure on health),Ghana,2004,20.91
External resources for health (% of total expenditure on health),Ghana,2005,22.96
External resources for health (% of total expenditure on health),Ghana,2006,20.52
External resources for health (% of total expenditure on health),Ghana,2007,14.6
External resources for health (% of total expenditure on health),Ghana,2008,12.74
External resources for health (% of total expenditure on health),Ghana,2009,13.12
External resources for health (% of total expenditure on health),Ghana,2010,17.72
External resources for health (% of total expenditure on health),Ghana,2011,15.13
External resources for health (% of total expenditure on health),Ghana,2012,12.11
External resources for health (% of total expenditure on health),Ghana,2013,8.6
External resources for health (% of total expenditure on health),Ghana,2014,15.38
External resources for health (% of total expenditure on health),Cote d'Ivoire,1995,2.4
External resources for health (% of total expenditure on health),Cote d'Ivoire,1996,3.41
External resources for health (% of total expenditure on health),Cote d'Ivoire,1997,3.23
External resources for health (% of total expenditure on health),Cote d'Ivoire,1998,2.89
External resources for health (% of total expenditure on health),Cote d'Ivoire,1999,3.07
External resources for health (% of total expenditure on health),Cote d'Ivoire,2000,4.4
External resources for health (% of total expenditure on health),Cote d'Ivoire,2001,3.39
External resources for health (% of total expenditure on health),Cote d'Ivoire,2002,5.76
External resources for health (% of total expenditure on health),Cote d'Ivoire,2003,7.6
External resources for health (% of total expenditure on health),Cote d'Ivoire,2004,3.92
External resources for health (% of total expenditure on health),Cote d'Ivoire,2005,4.08
External resources for health (% of total expenditure on health),Cote d'Ivoire,2006,3.65
External resources for health (% of total expenditure on health),Cote d'Ivoire,2007,8.49
External resources for health (% of total expenditure on health),Cote d'Ivoire,2008,11.77
External resources for health (% of total expenditure on health),Cote d'Ivoire,2009,9.93
External resources for health (% of total expenditure on health),Cote d'Ivoire,2010,10.2
External resources for health (% of total expenditure on health),Cote d'Ivoire,2011,11.14
External resources for health (% of total expenditure on health),Cote d'Ivoire,2012,10.04
External resources for health (% of total expenditure on health),Cote d'Ivoire,2013,8.82
External resources for health (% of total expenditure on health),Cote d'Ivoire,2014,9.37
External resources for health (% of total expenditure on health),Cameroon,1995,4.56
External resources for health (% of total expenditure on health),Cameroon,1996,2.7
External resources for health (% of total expenditure on health),Cameroon,1997,2.92
External resources for health (% of total expenditure on health),Cameroon,1998,3.19
External resources for health (% of total expenditure on health),Cameroon,1999,2.26
External resources for health (% of total expenditure on health),Cameroon,2000,4.19
External resources for health (% of total expenditure on health),Cameroon,2001,4.94
External resources for health (% of total expenditure on health),Cameroon,2002,5.91
External resources for health (% of total expenditure on health),Cameroon,2003,2.96
External resources for health (% of total expenditure on health),Cameroon,2004,4.21
External resources for health (% of total expenditure on health),Cameroon,2005,5.28
External resources for health (% of total expenditure on health),Cameroon,2006,5.23
External resources for health (% of total expenditure on health),Cameroon,2007,5.84
External resources for health (% of total expenditure on health),Cameroon,2008,5.59
External resources for health (% of total expenditure on health),Cameroon,2009,5.07
External resources for health (% of total expenditure on health),Cameroon,2010,6.79
External resources for health (% of total expenditure on health),Cameroon,2011,
External resources for health (% of total expenditure on health),Cameroon,2012,10.57
External resources for health (% of total expenditure on health),Cameroon,2013,7.64
External resources for health (% of total expenditure on health),Cameroon,2014,11.09
External resources for health (% of total expenditure on health),Burkina Faso,1995,16.26
External resources for health (% of total expenditure on health),Burkina Faso,1996,16.48
External resources for health (% of total expenditure on health),Burkina Faso,1997,13.65
External resources for health (% of total expenditure on health),Burkina Faso,1998,10.86
External resources for health (% of total expenditure on health),Burkina Faso,1999,10.58
External resources for health (% of total expenditure on health),Burkina Faso,2000,14.01
External resources for health (% of total expenditure on health),Burkina Faso,2001,13.1
External resources for health (% of total expenditure on health),Burkina Faso,2002,14.17
External resources for health (% of total expenditure on health),Burkina Faso,2003,20.42
External resources for health (% of total expenditure on health),Burkina Faso,2004,26.68
External resources for health (% of total expenditure on health),Burkina Faso,2005,35.71
External resources for health (% of total expenditure on health),Burkina Faso,2006,30.26
External resources for health (% of total expenditure on health),Burkina Faso,2007,29.76
External resources for health (% of total expenditure on health),Burkina Faso,2008,29.26
External resources for health (% of total expenditure on health),Burkina Faso,2009,26.05
External resources for health (% of total expenditure on health),Burkina Faso,2010,36.1
External resources for health (% of total expenditure on health),Burkina Faso,2011,34.16
External resources for health (% of total expenditure on health),Burkina Faso,2012,33.73
External resources for health (% of total expenditure on health),Burkina Faso,2013,28.04
External resources for health (% of total expenditure on health),Burkina Faso,2014,25.34
External resources for health (% of total expenditure on health),Sierra Leone,1995,1.44
External resources for health (% of total expenditure on health),Sierra Leone,1996,1.06
External resources for health (% of total expenditure on health),Sierra Leone,1997,7.32
External resources for health (% of total expenditure on health),Sierra Leone,1998,6.53
External resources for health (% of total expenditure on health),Sierra Leone,1999,6.13
External resources for health (% of total expenditure on health),Sierra Leone,2000,7.09
External resources for health (% of total expenditure on health),Sierra Leone,2001,5.07
External resources for health (% of total expenditure on health),Sierra Leone,2002,8.35
External resources for health (% of total expenditure on health),Sierra Leone,2003,5.72
External resources for health (% of total expenditure on health),Sierra Leone,2004,10.31
External resources for health (% of total expenditure on health),Sierra Leone,2005,12.54
External resources for health (% of total expenditure on health),Sierra Leone,2006,19.15
External resources for health (% of total expenditure on health),Sierra Leone,2007,14.61
External resources for health (% of total expenditure on health),Sierra Leone,2008,14.1
External resources for health (% of total expenditure on health),Sierra Leone,2009,29.32
External resources for health (% of total expenditure on health),Sierra Leone,2010,40.04
External resources for health (% of total expenditure on health),Sierra Leone,2011,49.34
External resources for health (% of total expenditure on health),Sierra Leone,2012,34.39
External resources for health (% of total expenditure on health),Sierra Leone,2013,32.08
External resources for health (% of total expenditure on health),Sierra Leone,2014,17.12
External resources for health (% of total expenditure on health),Niger,1995,14.44
External resources for health (% of total expenditure on health),Niger,1996,12.02
External resources for health (% of total expenditure on health),Niger,1997,15.13
External resources for health (% of total expenditure on health),Niger,1998,16.69
External resources for health (% of total expenditure on health),Niger,1999,19.92
External resources for health (% of total expenditure on health),Niger,2000,23
External resources for health (% of total expenditure on health),Niger,2001,13.81
External resources for health (% of total expenditure on health),Niger,2002,12.82
External resources for health (% of total expenditure on health),Niger,2003,13.19
External resources for health (% of total expenditure on health),Niger,2004,12.94
External resources for health (% of total expenditure on health),Niger,2005,29.08
External resources for health (% of total expenditure on health),Niger,2006,26.79
External resources for health (% of total expenditure on health),Niger,2007,24.39
External resources for health (% of total expenditure on health),Niger,2008,15.47
External resources for health (% of total expenditure on health),Niger,2009,15.03
External resources for health (% of total expenditure on health),Niger,2010,15.21
External resources for health (% of total expenditure on health),Niger,2011,9.98
External resources for health (% of total expenditure on health),Niger,2012,11.67
External resources for health (% of total expenditure on health),Niger,2013,14.91
External resources for health (% of total expenditure on health),Niger,2014,21.31
External resources for health (% of total expenditure on health),Guinea,1995,8.29
External resources for health (% of total expenditure on health),Guinea,1996,9.02
External resources for health (% of total expenditure on health),Guinea,1997,9.48
External resources for health (% of total expenditure on health),Guinea,1998,10.76
External resources for health (% of total expenditure on health),Guinea,1999,14.71
External resources for health (% of total expenditure on health),Guinea,2000,22.84
External resources for health (% of total expenditure on health),Guinea,2001,20.94
External resources for health (% of total expenditure on health),Guinea,2002,8.95
External resources for health (% of total expenditure on health),Guinea,2003,22.15
External resources for health (% of total expenditure on health),Guinea,2004,20.22
External resources for health (% of total expenditure on health),Guinea,2005,17.03
External resources for health (% of total expenditure on health),Guinea,2006,22.93
External resources for health (% of total expenditure on health),Guinea,2007,29.51
External resources for health (% of total expenditure on health),Guinea,2008,17.27
External resources for health (% of total expenditure on health),Guinea,2009,18.2
External resources for health (% of total expenditure on health),Guinea,2010,36.45
External resources for health (% of total expenditure on health),Guinea,2011,16.44
External resources for health (% of total expenditure on health),Guinea,2012,12.79
External resources for health (% of total expenditure on health),Guinea,2013,17.02
External resources for health (% of total expenditure on health),Guinea,2014,12.57
External resources for health (% of total expenditure on health),Benin,1995,19.59
External resources for health (% of total expenditure on health),Benin,1996,12
External resources for health (% of total expenditure on health),Benin,1997,18.33
External resources for health (% of total expenditure on health),Benin,1998,14.45
External resources for health (% of total expenditure on health),Benin,1999,13.08
External resources for health (% of total expenditure on health),Benin,2000,17.04
External resources for health (% of total expenditure on health),Benin,2001,17.02
External resources for health (% of total expenditure on health),Benin,2002,19.01
External resources for health (% of total expenditure on health),Benin,2003,16.55
External resources for health (% of total expenditure on health),Benin,2004,17.24
External resources for health (% of total expenditure on health),Benin,2005,21.1
External resources for health (% of total expenditure on health),Benin,2006,21.02
External resources for health (% of total expenditure on health),Benin,2007,18.55
External resources for health (% of total expenditure on health),Benin,2008,24.21
External resources for health (% of total expenditure on health),Benin,2009,24.33
External resources for health (% of total expenditure on health),Benin,2010,29.29
External resources for health (% of total expenditure on health),Benin,2011,29.74
External resources for health (% of total expenditure on health),Benin,2012,26.76
External resources for health (% of total expenditure on health),Benin,2013,23.19
External resources for health (% of total expenditure on health),Benin,2014,25.79
External resources for health (% of total expenditure on health),Cabo Verde,1995,3.52
External resources for health (% of total expenditure on health),Cabo Verde,1996,1.12
External resources for health (% of total expenditure on health),Cabo Verde,1997,6.37
External resources for health (% of total expenditure on health),Cabo Verde,1998,7.33
External resources for health (% of total expenditure on health),Cabo Verde,1999,8.05
External resources for health (% of total expenditure on health),Cabo Verde,2000,13.01
External resources for health (% of total expenditure on health),Cabo Verde,2001,14.62
External resources for health (% of total expenditure on health),Cabo Verde,2002,14.8
External resources for health (% of total expenditure on health),Cabo Verde,2003,9.23
External resources for health (% of total expenditure on health),Cabo Verde,2004,21.47
External resources for health (% of total expenditure on health),Cabo Verde,2005,17.67
External resources for health (% of total expenditure on health),Cabo Verde,2006,22.56
External resources for health (% of total expenditure on health),Cabo Verde,2007,20.37
External resources for health (% of total expenditure on health),Cabo Verde,2008,5.53
External resources for health (% of total expenditure on health),Cabo Verde,2009,2.86
External resources for health (% of total expenditure on health),Cabo Verde,2010,5.54
External resources for health (% of total expenditure on health),Cabo Verde,2011,4.42
External resources for health (% of total expenditure on health),Cabo Verde,2012,25.77
External resources for health (% of total expenditure on health),Cabo Verde,2013,22.29
External resources for health (% of total expenditure on health),Cabo Verde,2014,23.61
External resources for health (% of total expenditure on health),"Gambia, The",1995,2.59
External resources for health (% of total expenditure on health),"Gambia, The",1996,2.55
External resources for health (% of total expenditure on health),"Gambia, The",1997,3.19
External resources for health (% of total expenditure on health),"Gambia, The",1998,9.07
