"","DataId","Indicator","Value","Precision","DHS_CountryCode","CountryName","SurveyYear","SurveyId","IndicatorId","IndicatorOrder","CharacteristicId","CharacteristicOrder","CharacteristicCategory","CharacteristicLabel","ByVariableId","ByVariableLabel","IsTotal","IsPreferred","SDRID","RegionId","SurveyYearLabel","SurveyType","DenominatorWeighted","DenominatorUnweighted","CILow","CIHigh"
"20","418098","Married women currently using any modern method of contraception",8.8,1,"BF","Burkina Faso",2003,"BF2003DHS","FP_CUSM_W_MOD","32633020","1000","0","Total","Total","0","",1,"1","1326","","2003","DHS","9655","9537",NA,NA
"21","267152","Unmet need for family planning",29.8,1,"BF","Burkina Faso",2003,"BF2003DHS","FP_NADM_W_UNT","32933030","1000","0","Total","Total","0","",1,"1","1444","","2003","DHS","9655","9537",NA,NA
"22","123553","Median age at first marriage [Women]: 20-24",17.9,1,"BF","Burkina Faso",2003,"BF2003DHS","MA_AAFM_W_M20","41633020","1000","0","Total","Total","0","",1,"1","620","","2003","DHS","","",NA,NA
"23","123101","Median age at first sexual intercourse [Women]: 20-24",17.5,1,"BF","Burkina Faso",2003,"BF2003DHS","SX_AAFS_W_M20","51703020","1000","0","Total","Total","0","",1,"1","656","","2003","DHS","","",NA,NA
"24","123102","Median age at first sexual intercourse [Women]: 25-29",17.4,1,"BF","Burkina Faso",2003,"BF2003DHS","SX_AAFS_W_M25","51703030","1000","0","Total","Total","0","",1,"1","657","","2003","DHS","","",NA,NA
"25","123103","Median age at first sexual intercourse [Women]: 30-34",17.5,1,"BF","Burkina Faso",2003,"BF2003DHS","SX_AAFS_W_M30","51703040","1000","0","Total","Total","0","",1,"1","658","","2003","DHS","","",NA,NA
"26","123104","Median age at first sexual intercourse [Women]: 35-39",17.5,1,"BF","Burkina Faso",2003,"BF2003DHS","SX_AAFS_W_M35","51703050","1000","0","Total","Total","0","",1,"1","659","","2003","DHS","","",NA,NA
"27","123105","Median age at first sexual intercourse [Women]: 40-44",17.6,1,"BF","Burkina Faso",2003,"BF2003DHS","SX_AAFS_W_M40","51703060","1000","0","Total","Total","0","",1,"1","660","","2003","DHS","","",NA,NA
"28","123556","Median age at first sexual intercourse [Women]: 45-49",17.7,1,"BF","Burkina Faso",2003,"BF2003DHS","SX_AAFS_W_M45","51703070","1000","0","Total","Total","0","",1,"1","661","","2003","DHS","","",NA,NA
"29","123753","Median age at first sexual intercourse [Women]: 20-49",17.5,1,"BF","Burkina Faso",2003,"BF2003DHS","SX_AAFS_W_M2A","51703080","1000","0","Total","Total","0","",1,"1","662","","2003","DHS","","",NA,NA
"30","123557","Median age at first sexual intercourse [Women]: 25-49",17.5,1,"BF","Burkina Faso",2003,"BF2003DHS","SX_AAFS_W_M2B","51703090","1000","0","Total","Total","0","",1,"1","663","","2003","DHS","","",NA,NA
"31","383197","Under-five mortality rate (5 year periods)",184,0,"BF","Burkina Faso",2003,"BF2003DHS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2003","DHS","","",NA,NA
"32","188828","Neonatal mortality rate",31,0,"BF","Burkina Faso",2003,"BF2003DHS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2003","DHS","","",NA,NA
"33","188829","Postneonatal mortality",50,0,"BF","Burkina Faso",2003,"BF2003DHS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2003","DHS","","",NA,NA
"34","188830","Infant mortality rate",81,0,"BF","Burkina Faso",2003,"BF2003DHS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2003","DHS","","",NA,NA
"35","99016","Place of delivery: Health facility",38.9,1,"BF","Burkina Faso",2003,"BF2003DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1664","","2003","DHS","6294","6207",NA,NA
"36","290493","Place of delivery: Health facility",38.5,1,"BF","Burkina Faso",2003,"BF2003DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1664","","2003","DHS","10852","10645",NA,NA
"37","248868","Problems in accessing health care: Knowing where to go for treatment",18.8,1,"BF","Burkina Faso",2003,"BF2003DHS","RH_PAHC_W_KNW","83763010","1000","0","Total","Total","0","",1,"1","1723","","2003","DHS","12477","12477",NA,NA
"38","248882","Problems in accessing health care: Getting permission to go for treatment",15.8,1,"BF","Burkina Faso",2003,"BF2003DHS","RH_PAHC_W_PRM","83763020","1000","0","Total","Total","0","",1,"1","1724","","2003","DHS","12477","12477",NA,NA
"39","248880","Problems in accessing health care: Getting money for treatment",63,1,"BF","Burkina Faso",2003,"BF2003DHS","RH_PAHC_W_MON","83763030","1000","0","Total","Total","0","",1,"1","1725","","2003","DHS","12477","12477",NA,NA
"40","248883","Problems in accessing health care: Distance to health facility",46.4,1,"BF","Burkina Faso",2003,"BF2003DHS","RH_PAHC_W_DIS","83763040","1000","0","Total","Total","0","",1,"1","1726","","2003","DHS","12477","12477",NA,NA
"41","248884","Problems in accessing health care: Having to take transport",40.4,1,"BF","Burkina Faso",2003,"BF2003DHS","RH_PAHC_W_TRN","83763050","1000","0","Total","Total","0","",1,"1","1727","","2003","DHS","12477","12477",NA,NA
"42","248885","Problems in accessing health care: Not wanting to go alone",27.4,1,"BF","Burkina Faso",2003,"BF2003DHS","RH_PAHC_W_ALN","83763060","1000","0","Total","Total","0","",1,"1","1728","","2003","DHS","12477","12477",NA,NA
"43","248886","Problems in accessing health care: Concern there may not be a female provider",17.4,1,"BF","Burkina Faso",2003,"BF2003DHS","RH_PAHC_W_FEM","83763070","1000","0","Total","Total","0","",1,"1","1729","","2003","DHS","12477","12477",NA,NA
"44","4041","Received all 8 basic vaccinations",43.9,1,"BF","Burkina Faso",2003,"BF2003DHS","CH_VACS_C_BAS","93836170","268002","268002","Source of vaccination information","Either source","0","",1,"1","1760","","2003","DHS","1840","1824",NA,NA
"45","5013","Received no vaccinations",9.4,1,"BF","Burkina Faso",2003,"BF2003DHS","CH_VACS_C_NON","93836180","268002","268002","Source of vaccination information","Either source","0","",1,"1","1761","","2003","DHS","1840","1824",NA,NA
"46","240637","Received all 8 basic vaccinations",43.9,1,"BF","Burkina Faso",2003,"BF2003DHS","CH_VACC_C_BAS","93906170","1000","0","Total","Total","0","",1,"1","1780","","2003","DHS","1840","1824",NA,NA
"47","240855","Received no vaccinations",9.4,1,"BF","Burkina Faso",2003,"BF2003DHS","CH_VACC_C_NON","93906180","1000","0","Total","Total","0","",1,"1","1781","","2003","DHS","1840","1824",NA,NA
"48","240565","Received all 8 basic vaccinations",28.3,1,"BF","Burkina Faso",2003,"BF2003DHS","CH_VAC1_C_BAS","93936170","1000","0","Total","Total","0","",1,"1","1801","","2003","DHS","7331","7272",NA,NA
"49","240566","Received no vaccinations",17.4,1,"BF","Burkina Faso",2003,"BF2003DHS","CH_VAC1_C_NON","93936180","1000","0","Total","Total","0","",1,"1","1802","","2003","DHS","7331","7272",NA,NA
"50","69405","Children with diarrhea",26.1,1,"BF","Burkina Faso",2003,"BF2003DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1821","","2003","DHS","5720","5659",NA,NA
"51","282760","Children with diarrhea",20.7,1,"BF","Burkina Faso",2003,"BF2003DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1821","","2003","DHS","9477","9365",NA,NA
"52","69452","Treatment of diarrhea: Either ORS or RHF",27.4,1,"BF","Burkina Faso",2003,"BF2003DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1828","","2003","DHS","1490","1440",NA,NA
"53","283079","Treatment of diarrhea: Either ORS or RHF",26.5,1,"BF","Burkina Faso",2003,"BF2003DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1828","","2003","DHS","1961","1876",NA,NA
"54","195758","Children stunted",43.4,1,"BF","Burkina Faso",2003,"BF2003DHS","CN_NUTS_C_HA2","104236020","1000","0","Total","Total","0","",1,"1","1884","","2003","DHS","8588","8442",NA,NA
"55","196630","Children wasted",21.1,1,"BF","Burkina Faso",2003,"BF2003DHS","CN_NUTS_C_WH2","104236050","1000","0","Total","Total","0","",1,"1","1887","","2003","DHS","8588","8442",NA,NA
"56","195760","Children underweight",33.2,1,"BF","Burkina Faso",2003,"BF2003DHS","CN_NUTS_C_WA2","104236090","1000","0","Total","Total","0","",1,"1","1891","","2003","DHS","8588","8442",NA,NA
"57","195647","Median duration of exclusive breastfeeding",0.5,1,"BF","Burkina Faso",2003,"BF2003DHS","CN_BFDR_C_MDE","104336020","1000","0","Total","Total","0","",1,"1","1918","","2003","DHS","","",NA,NA
"58","426687","HIV prevalence among women",1.8,1,"BF","Burkina Faso",2003,"BF2003DHS","HA_HIVP_W_HIV","135963160","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2508","","2003","DHS","4086","4189",1.3,2.4
"59","84344","HIV prevalence among women - standard error",0.3,1,"BF","Burkina Faso",2003,"BF2003DHS","HA_HIVP_W_HVE","135963162","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3375","","2003","DHS","4086","4189",NA,NA
"60","148800","HIV prevalence among men",1.9,1,"BF","Burkina Faso",2003,"BF2003DHS","HA_HIVP_M_HIV","135964190","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2511","","2003","DHS","3065","2954",1.2,2.5
"61","84073","HIV prevalence among men - standard error",0.3,1,"BF","Burkina Faso",2003,"BF2003DHS","HA_HIVP_M_HVE","135964192","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3377","","2003","DHS","3065","2954",NA,NA
"62","148801","HIV prevalence among general population",1.8,1,"BF","Burkina Faso",2003,"BF2003DHS","HA_HIVP_B_HIV","135965220","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2514","","2003","DHS","7151","7143",1.4,2.3
"63","84304","HIV prevalence among general population - standard error",0.2,1,"BF","Burkina Faso",2003,"BF2003DHS","HA_HIVP_B_HVE","135965222","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3379","","2003","DHS","7151","7143",NA,NA
"64","27204","Women with secondary or higher education",8.7,1,"BF","Burkina Faso",2003,"BF2003DHS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2003","DHS","12477","12477",NA,NA
"65","23140","Women who are literate",15.9,1,"BF","Burkina Faso",2003,"BF2003DHS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2003","DHS","12477","12477",NA,NA
"66","306567","Households with electricity",11.4,1,"BF","Burkina Faso",2003,"BF2003DHS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2003","DHS","9097","9097",NA,NA
"67","321912","Total fertility rate 15-49",6,1,"BF","Burkina Faso",2010,"BF2010DHS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2010","DHS","","",NA,NA
"68","372138","Women who want no more children",23.7,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","1000","Total",1,"1","818","","2010","DHS","","13392",NA,NA
"69","381121","Women who want no more children",0.4,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189000","0",1,"0","818","","2010","DHS","","721",NA,NA
"70","384970","Women who want no more children",1.7,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189001","1",1,"0","818","","2010","DHS","","2038",NA,NA
"71","186560","Women who want no more children",5.7,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189002","2",1,"0","818","","2010","DHS","","2408",NA,NA
"72","103694","Women who want no more children",13.7,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189003","3",1,"0","818","","2010","DHS","","2212",NA,NA
"73","187048","Women who want no more children",28,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189004","4",1,"0","818","","2010","DHS","","1919",NA,NA
"74","104385","Women who want no more children",40.2,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189005","5",1,"0","818","","2010","DHS","","1628",NA,NA
"75","376487","Women who want no more children",61.8,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189006","6+",1,"0","818","","2010","DHS","","2466",NA,NA
"76","78531","Men who want no more children",10.1,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","1000","Total",1,"1","821","","2010","DHS","","3761",NA,NA
"77","88957","Men who want no more children",0,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189000","0",1,"0","821","","2010","DHS","","267",NA,NA
"78","89801","Men who want no more children",0.9,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189001","1",1,"0","821","","2010","DHS","","573",NA,NA
"79","79720","Men who want no more children",4.8,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189002","2",1,"0","821","","2010","DHS","","678",NA,NA
"80","80101","Men who want no more children",13,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189003","3",1,"0","821","","2010","DHS","","560",NA,NA
"81","80283","Men who want no more children",15.2,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189004","4",1,"0","821","","2010","DHS","","460",NA,NA
"82","81665","Men who want no more children",16.9,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189005","5",1,"0","821","","2010","DHS","","391",NA,NA
"83","78662","Men who want no more children",16.3,1,"BF","Burkina Faso",2010,"BF2010DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189006","6+",1,"0","821","","2010","DHS","","832",NA,NA
"84","266612","Current use of any method of contraception (all women)",15.3,1,"BF","Burkina Faso",2010,"BF2010DHS","FP_CUSA_W_ANY","32603010","1000","0","Total","Total","0","",1,"1","1235","","2010","DHS","17087","17087",NA,NA
"85","266613","Current use of any modern method of contraception (all women)",14.3,1,"BF","Burkina Faso",2010,"BF2010DHS","FP_CUSA_W_MOD","32603020","1000","0","Total","Total","0","",1,"1","1236","","2010","DHS","17087","17087",NA,NA
"86","266674","Married women currently using any method of contraception",16.2,1,"BF","Burkina Faso",2010,"BF2010DHS","FP_CUSM_W_ANY","32633010","1000","0","Total","Total","0","",1,"1","1325","","2010","DHS","13563","13392",NA,NA
"87","266675","Married women currently using any modern method of contraception",15,1,"BF","Burkina Faso",2010,"BF2010DHS","FP_CUSM_W_MOD","32633020","1000","0","Total","Total","0","",1,"1","1326","","2010","DHS","13563","13392",NA,NA
"88","266816","Unmet need for family planning",24.5,1,"BF","Burkina Faso",2010,"BF2010DHS","FP_NADM_W_UNT","32933030","1000","0","Total","Total","0","",1,"1","1444","","2010","DHS","13563","13392",NA,NA
"89","123579","Median age at first marriage [Women]: 20-24",17.9,1,"BF","Burkina Faso",2010,"BF2010DHS","MA_AAFM_W_M20","41633020","1000","0","Total","Total","0","",1,"1","620","","2010","DHS","","",NA,NA
"90","296949","Median age at first sexual intercourse [Women]: 20-24",17.5,1,"BF","Burkina Faso",2010,"BF2010DHS","SX_AAFS_W_M20","51703020","1000","0","Total","Total","0","",1,"1","656","","2010","DHS","","",NA,NA
"91","296950","Median age at first sexual intercourse [Women]: 25-29",17.6,1,"BF","Burkina Faso",2010,"BF2010DHS","SX_AAFS_W_M25","51703030","1000","0","Total","Total","0","",1,"1","657","","2010","DHS","","",NA,NA
"92","296951","Median age at first sexual intercourse [Women]: 30-34",17.6,1,"BF","Burkina Faso",2010,"BF2010DHS","SX_AAFS_W_M30","51703040","1000","0","Total","Total","0","",1,"1","658","","2010","DHS","","",NA,NA
"93","296952","Median age at first sexual intercourse [Women]: 35-39",17.7,1,"BF","Burkina Faso",2010,"BF2010DHS","SX_AAFS_W_M35","51703050","1000","0","Total","Total","0","",1,"1","659","","2010","DHS","","",NA,NA
"94","296953","Median age at first sexual intercourse [Women]: 40-44",17.7,1,"BF","Burkina Faso",2010,"BF2010DHS","SX_AAFS_W_M40","51703060","1000","0","Total","Total","0","",1,"1","660","","2010","DHS","","",NA,NA
"95","296958","Median age at first sexual intercourse [Women]: 45-49",17.9,1,"BF","Burkina Faso",2010,"BF2010DHS","SX_AAFS_W_M45","51703070","1000","0","Total","Total","0","",1,"1","661","","2010","DHS","","",NA,NA
"96","297119","Median age at first sexual intercourse [Women]: 20-49",17.6,1,"BF","Burkina Faso",2010,"BF2010DHS","SX_AAFS_W_M2A","51703080","1000","0","Total","Total","0","",1,"1","662","","2010","DHS","","",NA,NA
"97","296959","Median age at first sexual intercourse [Women]: 25-49",17.7,1,"BF","Burkina Faso",2010,"BF2010DHS","SX_AAFS_W_M2B","51703090","1000","0","Total","Total","0","",1,"1","663","","2010","DHS","","",NA,NA
"98","384183","Under-five mortality rate (5 year periods)",129,0,"BF","Burkina Faso",2010,"BF2010DHS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2010","DHS","","",NA,NA
"99","189163","Neonatal mortality rate",28,0,"BF","Burkina Faso",2010,"BF2010DHS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2010","DHS","","",NA,NA
"100","189164","Postneonatal mortality",37,0,"BF","Burkina Faso",2010,"BF2010DHS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2010","DHS","","",NA,NA
"101","189165","Infant mortality rate",65,0,"BF","Burkina Faso",2010,"BF2010DHS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2010","DHS","","",NA,NA
"102","21758","Maternal mortality rate",0.68,2,"BF","Burkina Faso",2010,"BF2010DHS","MM_MMRT_W_MRT","77003050","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2906","","2010","DHS","200082","199315",NA,NA
"103","195052","General fertility rate",200,0,"BF","Burkina Faso",2010,"BF2010DHS","MM_MMRO_W_GFR","77033010","1000","0","Total","Total","0","",1,"1","2907","","2010","DHS","","",NA,NA
"104","195115","Maternal mortality ratio",341,0,"BF","Burkina Faso",2010,"BF2010DHS","MM_MMRO_W_MMR","77033020","1000","0","Total","Total","0","",1,"1","2908","","2010","DHS","","",275,406
"105","194909","Maternal mortality ratio CI lower bound (MMR-2SE)",275,0,"BF","Burkina Faso",2010,"BF2010DHS","MM_MMRO_W_CIL","77033030","1000","0","Total","Total","0","",1,"1","2909","","2010","DHS","","",NA,NA
"106","194923","Maternal mortality ratio CI upper bound (MMR+2SE)",406,0,"BF","Burkina Faso",2010,"BF2010DHS","MM_MMRO_W_CIH","77033040","1000","0","Total","Total","0","",1,"1","2910","","2010","DHS","","",NA,NA
"107","59900","Place of delivery: Health facility",71.6,1,"BF","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1664","","2010","DHS","9203","9002",NA,NA
"108","263025","Place of delivery: Health facility",66.3,1,"BF","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1664","","2010","DHS","15375","15044",NA,NA
"109","193035","Problems in accessing health care: Getting permission to go for treatment",21.1,1,"BF","Burkina Faso",2010,"BF2010DHS","RH_PAHC_W_PRM","83763020","1000","0","Total","Total","0","",1,"1","1724","","2010","DHS","17087","17087",NA,NA
"110","193036","Problems in accessing health care: Getting money for treatment",71.7,1,"BF","Burkina Faso",2010,"BF2010DHS","RH_PAHC_W_MON","83763030","1000","0","Total","Total","0","",1,"1","1725","","2010","DHS","17087","17087",NA,NA
"111","194382","Problems in accessing health care: Distance to health facility",43.6,1,"BF","Burkina Faso",2010,"BF2010DHS","RH_PAHC_W_DIS","83763040","1000","0","Total","Total","0","",1,"1","1726","","2010","DHS","17087","17087",NA,NA
"112","194383","Problems in accessing health care: Not wanting to go alone",18.4,1,"BF","Burkina Faso",2010,"BF2010DHS","RH_PAHC_W_ALN","83763060","1000","0","Total","Total","0","",1,"1","1728","","2010","DHS","17087","17087",NA,NA
"113","5241","Received all 8 basic vaccinations",81.3,1,"BF","Burkina Faso",2010,"BF2010DHS","CH_VACS_C_BAS","93836170","268002","268002","Source of vaccination information","Either source","0","",1,"1","1760","","2010","DHS","2822","2791",NA,NA
"114","5242","Received no vaccinations",1.8,1,"BF","Burkina Faso",2010,"BF2010DHS","CH_VACS_C_NON","93836180","268002","268002","Source of vaccination information","Either source","0","",1,"1","1761","","2010","DHS","2822","2791",NA,NA
"115","411661","Received all 8 basic vaccinations",81.3,1,"BF","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_BAS","93906170","1000","0","Total","Total","0","",1,"1","1780","","2010","DHS","2822","2791",NA,NA
"116","411559","Received no vaccinations",1.8,1,"BF","Burkina Faso",2010,"BF2010DHS","CH_VACC_C_NON","93906180","1000","0","Total","Total","0","",1,"1","1781","","2010","DHS","2822","2791",NA,NA
"117","394111","Received all 8 basic vaccinations",69.5,1,"BF","Burkina Faso",2010,"BF2010DHS","CH_VAC1_C_BAS","93936170","1000","0","Total","Total","0","",1,"1","1801","","2010","DHS","10985","10791",NA,NA
"118","394112","Received no vaccinations",4,1,"BF","Burkina Faso",2010,"BF2010DHS","CH_VAC1_C_NON","93936180","1000","0","Total","Total","0","",1,"1","1802","","2010","DHS","10985","10791",NA,NA
"119","69745","Children with diarrhea",19.3,1,"BF","Burkina Faso",2010,"BF2010DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1821","","2010","DHS","8568","8392",NA,NA
"120","282271","Children with diarrhea",14.7,1,"BF","Burkina Faso",2010,"BF2010DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1821","","2010","DHS","14001","13716",NA,NA
"121","69687","Treatment of diarrhea: Either ORS or RHF",24.8,1,"BF","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1828","","2010","DHS","1658","1633",NA,NA
"122","282182","Treatment of diarrhea: Either ORS or RHF",24,1,"BF","Burkina Faso",2010,"BF2010DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1828","","2010","DHS","2064","2031",NA,NA
"123","205021","Children stunted",34.6,1,"BF","Burkina Faso",2010,"BF2010DHS","CN_NUTS_C_HA2","104236020","1000","0","Total","Total","0","",1,"1","1884","","2010","DHS","6994","6831",NA,NA
"124","205038","Children wasted",15.5,1,"BF","Burkina Faso",2010,"BF2010DHS","CN_NUTS_C_WH2","104236050","1000","0","Total","Total","0","",1,"1","1887","","2010","DHS","6994","6831",NA,NA
