"","year","country","tfr","rate","tfrWAfr","rateWAfr","diffRate","prb","refTFR","refRate"
"30","1965-1970","Burkina Faso",6.5627,0.0334960629921261,6.60209358605441,0.00981430177455462,0.0236817612175715,6,7.1722,-0.0849808984690889
"31","1970-1975","Burkina Faso",6.7,0.0209212671613817,6.79267723710218,0.028867153814714,-0.00794588665333232,6,7.1722,-0.0658375393881933
"32","1975-1980","Burkina Faso",7.0182,0.0474925373134328,6.89706965561728,0.0153683761013845,0.0321241612120483,6,7.1722,-0.0214717938707788
"33","1980-1985","Burkina Faso",7.1722,0.0219429483343307,6.84300863183042,-0.00783825979527839,0.0297812081296091,6,7.1722,0
"34","1985-1990","Burkina Faso",7.0658,-0.0148350575834472,6.6668397284831,-0.0257443637478208,0.0109093061643737,6,7.1722,-0.0148350575834472
"35","1990-1995","Burkina Faso",6.932,-0.0189362846386821,6.40545380852391,-0.0392068702120522,0.0202705855733701,6,7.1722,-0.0334904213490979
"36","1995-2000","Burkina Faso",6.7293,-0.0292412002308136,6.14222482731278,-0.0410945093165521,0.0118533090857385,6,7.1722,-0.0617523214634282
"37","2000-2005","Burkina Faso",6.4306,-0.0443879749751089,5.94992956947582,-0.0313071017820571,-0.0130808731930518,6,7.1722,-0.103399235938764
"38","2005-2010","Burkina Faso",6.0789,-0.0546916306409977,5.74015813267875,-0.0352561209922945,-0.0194355096487032,6,7.1722,-0.152435793759237
"39","2010-2015","Burkina Faso",5.6462,-0.0711806412344338,5.53919655193795,-0.0350097638594178,-0.036170877375016,6,7.1722,-0.212765957446808
"40","1950-1955","Cabo Verde",6.5663,NA,6.39264445072103,NA,NA,2.4,6.1,0.0764426229508197
"41","1955-1960","Cabo Verde",6.764,0.0301082801577753,6.46153858421034,0.0107770945217419,0.0193311856360334,2.4,6.1,0.108852459016394
"42","1960-1965","Cabo Verde",6.9728,0.030869308101715,6.53792838391425,0.0118222306821132,0.0190470774196017,2.4,6.1,0.143081967213115
"43","1965-1970","Cabo Verde",6.9654,-0.00106126663607167,6.60209358605441,0.00981430177455462,-0.0108755684106263,2.4,6.1,0.141868852459016
"44","1970-1975","Cabo Verde",6.8639,-0.0145720274499669,6.79267723710218,0.028867153814714,-0.043439181264681,2.4,6.1,0.125229508196721
"45","1975-1980","Cabo Verde",6.615,-0.0362621833068663,6.89706965561728,0.0153683761013845,-0.0516305594082509,2.4,6.1,0.0844262295081968
"46","1980-1985","Cabo Verde",6.1,-0.0778533635676494,6.84300863183042,-0.00783825979527839,-0.070015103772371,2.4,6.1,0
"47","1985-1990","Cabo Verde",5.6344,-0.0763278688524589,6.6668397284831,-0.0257443637478208,-0.0505835051046381,2.4,6.1,-0.0763278688524589
"48","1990-1995","Cabo Verde",4.9303,-0.124964503762601,6.40545380852391,-0.0392068702120522,-0.085757633550549,2.4,6.1,-0.191754098360656
"49","1995-2000","Cabo Verde",4.1449,-0.159300651075999,6.14222482731278,-0.0410945093165521,-0.118206141759447,2.4,6.1,-0.320508196721311
"50","2000-2005","Cabo Verde",3.2183,-0.223551834784916,5.94992956947582,-0.0313071017820571,-0.192244733002859,2.4,6.1,-0.472409836065574
"51","2005-2010","Cabo Verde",2.624,-0.184662710126464,5.74015813267875,-0.0352561209922945,-0.14940658913417,2.4,6.1,-0.56983606557377
"52","2010-2015","Cabo Verde",2.37,-0.0967987804878049,5.53919655193795,-0.0350097638594178,-0.0617890166283871,2.4,6.1,-0.611475409836066
"53","1950-1955","Côte d'Ivoire",6.7739,NA,6.39264445072103,NA,NA,4.9,7.3125,-0.0736547008547008
"54","1955-1960","Côte d'Ivoire",7.1544,0.0561714817165886,6.46153858421034,0.0107770945217419,0.0453943871948467,4.9,7.3125,-0.0216205128205128
"55","1960-1965","Côte d'Ivoire",7.5325,0.0528485966677848,6.53792838391425,0.0118222306821132,0.0410263659856716,4.9,7.3125,0.0300854700854701
"56","1965-1970","Côte d'Ivoire",7.8254,0.0388848323929639,6.60209358605441,0.00981430177455462,0.0290705306184093,4.9,7.3125,0.070140170940171
"57","1970-1975","Côte d'Ivoire",7.9261,0.0128683517775449,6.79267723710218,0.028867153814714,-0.0159988020371691,4.9,7.3125,0.0839111111111111
"58","1975-1980","Côte d'Ivoire",7.8123,-0.0143576285941384,6.89706965561728,0.0153683761013845,-0.0297260046955229,4.9,7.3125,0.0683487179487179
"59","1980-1985","Côte d'Ivoire",7.3125,-0.0639760377865673,6.84300863183042,-0.00783825979527839,-0.0561377779912889,4.9,7.3125,0
"60","1985-1990","Côte d'Ivoire",6.85,-0.0632478632478633,6.6668397284831,-0.0257443637478208,-0.0375034995000425,4.9,7.3125,-0.0632478632478633
"61","1990-1995","Côte d'Ivoire",6.41,-0.0642335766423357,6.40545380852391,-0.0392068702120522,-0.0250267064302835,4.9,7.3125,-0.123418803418803
"62","1995-2000","Côte d'Ivoire",6.05,-0.0561622464898596,6.14222482731278,-0.0410945093165521,-0.0150677371733075,4.9,7.3125,-0.172649572649573
"63","2000-2005","Côte d'Ivoire",5.68,-0.0611570247933884,5.94992956947582,-0.0313071017820571,-0.0298499230113313,4.9,7.3125,-0.223247863247863
"64","2005-2010","Côte d'Ivoire",5.36,-0.056338028169014,5.74015813267875,-0.0352561209922945,-0.0210819071767194,4.9,7.3125,-0.267008547008547
"65","2010-2015","Côte d'Ivoire",5.1,-0.0485074626865673,5.53919655193795,-0.0350097638594178,-0.0134976988271495,4.9,7.3125,-0.302564102564103
"66","1950-1955","Gambia",5.2875,NA,6.39264445072103,NA,NA,5.6,6.2918,-0.159620458374392
"67","1955-1960","Gambia",5.4639,0.0333617021276596,6.46153858421034,0.0107770945217419,0.0225846076059177,5.6,6.2918,-0.1315839664325
"68","1960-1965","Gambia",5.6969,0.0426435330075588,6.53792838391425,0.0118222306821132,0.0308213023254456,5.6,6.2918,-0.0945516386407705
"69","1965-1970","Gambia",5.9633,0.0467622742193122,6.60209358605441,0.00981430177455462,0.0369479724447576,5.6,6.2918,-0.0522108140754633
"70","1970-1975","Gambia",6.2023,0.0400784800362215,6.79267723710218,0.028867153814714,0.0112113262215075,5.6,6.2918,-0.0142248641088401
"71","1975-1980","Gambia",6.3384,0.0219434725827515,6.89706965561728,0.0153683761013845,0.00657509648136703,5.6,6.2918,0.00740646555834574
"72","1980-1985","Gambia",6.2918,-0.00735201312634099,6.84300863183042,-0.00783825979527839,0.000486246668937399,5.6,6.2918,0
"73","1985-1990","Gambia",6.1417,-0.0238564480752726,6.6668397284831,-0.0257443637478208,0.00188791567254824,5.6,6.2918,-0.0238564480752726
"74","1990-1995","Gambia",6.0808,-0.00991582135239432,6.40545380852391,-0.0392068702120522,0.0292910488596579,5.6,6.2918,-0.0335357131504498
"75","1995-2000","Gambia",5.9863,-0.015540718326536,6.14222482731278,-0.0410945093165521,0.0255537909900161,5.6,6.2918,-0.0485552624050352
"76","2000-2005","Gambia",5.853,-0.0222675108163641,5.94992956947582,-0.0313071017820571,0.00903959096569306,5.6,6.2918,-0.0697415683906037
"77","2005-2010","Gambia",5.7884,-0.0110370750042712,5.74015813267875,-0.0352561209922945,0.0242190459880233,5.6,6.2918,-0.0800089004736323
"78","2010-2015","Gambia",5.7757,-0.00219404325893176,5.53919655193795,-0.0350097638594178,0.0328157206004861,5.6,6.2918,-0.0820274007438254
"79","1950-1955","Ghana",6.442,NA,6.39264445072103,NA,NA,4.2,6.3494,0.0145840551863168
"80","1955-1960","Ghana",6.6391,0.0305960881713753,6.46153858421034,0.0107770945217419,0.0198189936496334,4.2,6.3494,0.0456263583960689
"81","1960-1965","Ghana",6.8436,0.0308023677908151,6.53792838391425,0.0118222306821132,0.0189801371087018,4.2,6.3494,0.0778341260591552
"82","1965-1970","Ghana",6.9514,0.0157519434215909,6.60209358605441,0.00981430177455462,0.00593764164703624,4.2,6.3494,0.0948121082306989
"83","1970-1975","Ghana",6.8975,-0.00775383376010582,6.79267723710218,0.028867153814714,-0.0366209875748199,4.2,6.3494,0.086323117144927
"84","1975-1980","Ghana",6.6878,-0.0304023196810438,6.89706965561728,0.0153683761013845,-0.0457706957824283,4.2,6.3494,0.053296374460579
"85","1980-1985","Ghana",6.3494,-0.0505995992703131,6.84300863183042,-0.00783825979527839,-0.0427613394750347,4.2,6.3494,0
"86","1985-1990","Ghana",5.8817,-0.0736605033546476,6.6668397284831,-0.0257443637478208,-0.0479161396068268,4.2,6.3494,-0.0736605033546476
"87","1990-1995","Ghana",5.3426,-0.0916571739463081,6.40545380852391,-0.0392068702120522,-0.0524503037342559,4.2,6.3494,-0.158566163732006
"88","1995-2000","Ghana",4.8144,-0.0988657208100925,6.14222482731278,-0.0410945093165521,-0.0577712114935404,4.2,6.3494,-0.241755126468643
"89","2000-2005","Ghana",4.566,-0.0515952143569293,5.94992956947582,-0.0313071017820571,-0.0202881125748721,4.2,6.3494,-0.280876933253536
"90","2005-2010","Ghana",4.2914,-0.0601401664476565,5.74015813267875,-0.0352561209922945,-0.024884045455362,4.2,6.3494,-0.324125114184017
"91","2010-2015","Ghana",4.2488,-0.00992683040499608,5.53919655193795,-0.0350097638594178,0.0250829334544217,4.2,6.3494,-0.330834409550509
"92","1950-1955","Guinea",6,NA,6.39264445072103,NA,NA,5.1,6.589,-0.0893914099256337
"93","1955-1960","Guinea",6.0742,0.0123666666666667,6.46153858421034,0.0107770945217419,0.00158957214492477,5.1,6.589,-0.0781302170283806
"94","1960-1965","Guinea",6.1483,0.0121991373349576,6.53792838391425,0.0118222306821132,0.000376906652844384,5.1,6.589,-0.0668842009409623
"95","1965-1970","Guinea",6.1788,0.00496072084966576,6.60209358605441,0.00981430177455462,-0.00485358092488886,5.1,6.589,-0.0622552739414176
"96","1970-1975","Guinea",6.2912,0.0181912345439244,6.79267723710218,0.028867153814714,-0.0106759192707896,5.1,6.589,-0.0451965396873578
"97","1975-1980","Guinea",6.4513,0.0254482451678535,6.89706965561728,0.0153683761013845,0.010079869066469,5.1,6.589,-0.0208984671422068
"98","1980-1985","Guinea",6.589,0.0213445352099578,6.84300863183042,-0.00783825979527839,0.0291827950052362,5.1,6.589,0
"99","1985-1990","Guinea",6.6321,0.00654120503870085,6.6668397284831,-0.0257443637478208,0.0322855687865217,5.1,6.589,0.00654120503870085
"100","1990-1995","Guinea",6.5137,-0.0178525655523892,6.40545380852391,-0.0392068702120522,0.021354304659663,5.1,6.589,-0.0114281378054334
"101","1995-2000","Guinea",6.2354,-0.0427253327601824,6.14222482731278,-0.0410945093165521,-0.00163082344363025,5.1,6.589,-0.0536651995750493
"102","2000-2005","Guinea",5.9118,-0.0518972319337973,5.94992956947582,-0.0313071017820571,-0.0205901301517402,5.1,6.589,-0.102777356199727
"103","2005-2010","Guinea",5.535,-0.0637369329138334,5.74015813267875,-0.0352561209922945,-0.0284808119215389,5.1,6.589,-0.159963575656397
"104","2010-2015","Guinea",5.1345,-0.0723577235772358,5.53919655193795,-0.0350097638594178,-0.037347959717818,5.1,6.589,-0.220746699043861
"105","1950-1955","Guinea-Bissau",5.9,NA,6.39264445072103,NA,NA,4.9,6.6982,-0.11916634319668
"106","1955-1960","Guinea-Bissau",5.9,0,6.46153858421034,0.0107770945217419,-0.0107770945217419,4.9,6.6982,-0.11916634319668
"107","1960-1965","Guinea-Bissau",5.95,0.00847457627118641,6.53792838391425,0.0118222306821132,-0.00334765441092683,4.9,6.6982,-0.111701651189872
"108","1965-1970","Guinea-Bissau",6,0.00840336134453779,6.60209358605441,0.00981430177455462,-0.00141094043001683,4.9,6.6982,-0.104236959183064
"109","1970-1975","Guinea-Bissau",6.1,0.0166666666666666,6.79267723710218,0.028867153814714,-0.0122004871480474,4.9,6.6982,-0.0893075751694486
"110","1975-1980","Guinea-Bissau",6.25,0.0245901639344263,6.89706965561728,0.0153683761013845,0.00922178783304177,4.9,6.6982,-0.0669134991490251
"111","1980-1985","Guinea-Bissau",6.6982,0.071712,6.84300863183042,-0.00783825979527839,0.0795502597952784,4.9,6.6982,0
"112","1985-1990","Guinea-Bissau",6.6834,-0.00220954883401513,6.6668397284831,-0.0257443637478208,0.0235348149138057,4.9,6.6982,-0.00220954883401513
"113","1990-1995","Guinea-Bissau",6.5,-0.0274411227818176,6.40545380852391,-0.0392068702120522,0.0117657474302346,4.9,6.6982,-0.0295900391149861
"114","1995-2000","Guinea-Bissau",6.0471,-0.069676923076923,6.14222482731278,-0.0410945093165521,-0.0285824137603709,4.9,6.6982,-0.0972052193126511
"115","2000-2005","Guinea-Bissau",5.6,-0.0739362669709449,5.94992956947582,-0.0313071017820571,-0.0426291651888877,4.9,6.6982,-0.163954495237527
"116","2005-2010","Guinea-Bissau",5.23,-0.0660714285714284,5.74015813267875,-0.0352561209922945,-0.0308153075791339,4.9,6.6982,-0.219193216087904
"117","2010-2015","Guinea-Bissau",4.95,-0.0535372848948375,5.53919655193795,-0.0350097638594178,-0.0185275210354197,4.9,6.6982,-0.260995491326028
"118","1950-1955","Liberia",6.2714,NA,6.39264445072103,NA,NA,4.7,6.9555,-0.0983538207174179
"119","1955-1960","Liberia",6.3502,0.0125649775169819,6.46153858421034,0.0107770945217419,0.00178788299523995,4.7,6.9555,-0.0870246567464596
"120","1960-1965","Liberia",6.4695,0.0187868098642562,6.53792838391425,0.0118222306821132,0.006964579182143,4.7,6.9555,-0.0698727625620013
"121","1965-1970","Liberia",6.5923,0.0189813741401963,6.60209358605441,0.00981430177455462,0.00916707236564165,4.7,6.9555,-0.0522176694702034
"122","1970-1975","Liberia",6.7989,0.031339593161719,6.79267723710218,0.028867153814714,0.00247243934700492,4.7,6.9555,-0.0225145568255338
"123","1975-1980","Liberia",6.9317,0.0195325714453809,6.89706965561728,0.0153683761013845,0.00416419534399643,4.7,6.9555,-0.00342175256990865
"124","1980-1985","Liberia",6.9555,0.00343350116133122,6.84300863183042,-0.00783825979527839,0.0112717609566096,4.7,6.9555,0
"125","1985-1990","Liberia",6.7229,-0.0334411616706203,6.6668397284831,-0.0257443637478208,-0.00769679792279949,4.7,6.9555,-0.0334411616706203
"126","1990-1995","Liberia",6.274,-0.0667717800354014,6.40545380852391,-0.0392068702120522,-0.0275649098233492,4.7,6.9555,-0.0979800158148228
"127","1995-2000","Liberia",6.0481,-0.0360057379662098,6.14222482731278,-0.0410945093165521,0.00508877135034231,4.7,6.9555,-0.130457911005679
"128","2000-2005","Liberia",5.6793,-0.0609778277475571,5.94992956947582,-0.0313071017820571,-0.0296707259655,4.7,6.9555,-0.183480698727626
"129","2005-2010","Liberia",5.2287,-0.0793407638265279,5.74015813267875,-0.0352561209922945,-0.0440846428342333,4.7,6.9555,-0.248263963769679
"130","2010-2015","Liberia",4.8323,-0.0758123434123204,5.53919655193795,-0.0350097638594178,-0.0408025795529026,4.7,6.9555,-0.305254834303788
"131","1950-1955","Mali",6.95,NA,6.39264445072103,NA,NA,5.9,7.15,-0.027972027972028
"132","1955-1960","Mali",6.95,0,6.46153858421034,0.0107770945217419,-0.0107770945217419,5.9,7.15,-0.027972027972028
"133","1960-1965","Mali",7,0.00719424460431652,6.53792838391425,0.0118222306821132,-0.00462798607779672,5.9,7.15,-0.020979020979021
"134","1965-1970","Mali",7.1,0.0142857142857142,6.60209358605441,0.00981430177455462,0.00447141251115962,5.9,7.15,-0.00699300699300709
"135","1970-1975","Mali",7.15,0.00704225352112686,6.79267723710218,0.028867153814714,-0.0218249002935872,5.9,7.15,0
"136","1975-1980","Mali",7.15,0,6.89706965561728,0.0153683761013845,-0.0153683761013845,5.9,7.15,0
"137","1980-1985","Mali",7.15,0,6.84300863183042,-0.00783825979527839,0.00783825979527839,5.9,7.15,0
"138","1985-1990","Mali",7.15,0,6.6668397284831,-0.0257443637478208,0.0257443637478208,5.9,7.15,0
"139","1990-1995","Mali",7.15,0,6.40545380852391,-0.0392068702120522,0.0392068702120522,5.9,7.15,0
"140","1995-2000","Mali",6.95,-0.027972027972028,6.14222482731278,-0.0410945093165521,0.0131224813445241,5.9,7.15,-0.027972027972028
"141","2000-2005","Mali",6.85,-0.0143884892086332,5.94992956947582,-0.0313071017820571,0.016918612573424,5.9,7.15,-0.0419580419580421
"142","2005-2010","Mali",6.7,-0.021897810218978,5.74015813267875,-0.0352561209922945,0.0133583107733165,5.9,7.15,-0.062937062937063
"143","2010-2015","Mali",6.35,-0.0522388059701493,5.53919655193795,-0.0350097638594178,-0.0172290421107315,5.9,7.15,-0.111888111888112
"144","1950-1955","Mauritania",6.3378,NA,6.39264445072103,NA,NA,4.2,6.2758,0.00987921858567822
"145","1955-1960","Mauritania",6.7053,0.0579854208084825,6.46153858421034,0.0107770945217419,0.0472083262867406,4.2,6.2758,0.0684374900411103
"146","1960-1965","Mauritania",6.7863,0.0120799964207417,6.53792838391425,0.0118222306821132,0.000257765738628488,4.2,6.2758,0.0813442110965932
"147","1965-1970","Mauritania",6.7896,0.000486273816365369,6.60209358605441,0.00981430177455462,-0.00932802795818925,4.2,6.2758,0.0818700404729277
"148","1970-1975","Mauritania",6.7498,-0.00586190644515148,6.79267723710218,0.028867153814714,-0.0347290602598655,4.2,6.2758,0.0755282195098632
"149","1975-1980","Mauritania",6.5726,-0.0262526297075468,6.89706965561728,0.0153683761013845,-0.0416210058089313,4.2,6.2758,0.0472927754230537
"150","1980-1985","Mauritania",6.2758,-0.0451571676353346,6.84300863183042,-0.00783825979527839,-0.0373189078400562,4.2,6.2758,0
"151","1985-1990","Mauritania",6.0882,-0.0298926033334397,6.6668397284831,-0.0257443637478208,-0.00414823958561883,4.2,6.2758,-0.0298926033334397
"152","1990-1995","Mauritania",5.8549,-0.0383200289083801,6.40545380852391,-0.0392068702120522,0.000886841303672101,4.2,6.2758,-0.0670671468179356
"153","1995-2000","Mauritania",5.5518,-0.051768604075219,6.14222482731278,-0.0410945093165521,-0.0106740947586669,4.2,6.2758,-0.115363778323082
"154","2000-2005","Mauritania",5.2564,-0.0532079685867646,5.94992956947582,-0.0313071017820571,-0.0219008668047075,4.2,6.2758,-0.162433474616782
"155","2005-2010","Mauritania",4.9739,-0.0537440073053801,5.74015813267875,-0.0352561209922945,-0.0184878863130855,4.2,6.2758,-0.207447656075719
"156","2010-2015","Mauritania",4.6938,-0.0563139588652767,5.53919655193795,-0.0350097638594178,-0.0213041950058589,4.2,6.2758,-0.25207941617005
"157","1950-1955","Niger",7.2767,NA,6.39264445072103,NA,NA,7.6,7.59,-0.0412779973649539
"158","1955-1960","Niger",7.3472,0.0096884576799923,6.46153858421034,0.0107770945217419,-0.00108863684174963,7.6,7.59,-0.0319894598155468
"159","1960-1965","Niger",7.4378,0.0123312282229965,6.53792838391425,0.0118222306821132,0.000508997540883308,7.6,7.59,-0.0200527009222661
"160","1965-1970","Niger",7.3171,-0.0162279168571352,6.60209358605441,0.00981430177455462,-0.0260422186316898,7.6,7.59,-0.0359552042160738
"161","1970-1975","Niger",7.5168,0.0272922332618114,6.79267723710218,0.028867153814714,-0.00157492055290266,7.6,7.59,-0.00964426877470355
"162","1975-1980","Niger",7.6297,0.0150196892294593,6.89706965561728,0.0153683761013845,-0.000348686871925198,7.6,7.59,0.00523056653491434
"163","1980-1985","Niger",7.59,-0.00520335006618869,6.84300863183042,-0.00783825979527839,0.0026349097290897,7.6,7.59,0
"164","1985-1990","Niger",7.6892,0.0130698287220026,6.6668397284831,-0.0257443637478208,0.0388141924698234,7.6,7.59,0.0130698287220026
"165","1990-1995","Niger",7.7385,0.00641159028247419,6.40545380852391,-0.0392068702120522,0.0456184604945264,7.6,7.59,0.0195652173913044
"166","1995-2000","Niger",7.7466,0.00104671447955027,6.14222482731278,-0.0410945093165521,0.0421412237961024,7.6,7.59,0.0206324110671937
"167","2000-2005","Niger",7.7209,-0.00331758448867885,5.94992956947582,-0.0313071017820571,0.0279895172933783,7.6,7.59,0.0172463768115943
"168","2005-2010","Niger",7.6787,-0.00546568405237734,5.74015813267875,-0.0352561209922945,0.0297904369399172,7.6,7.59,0.0116864295125165
"169","2010-2015","Niger",7.6335,-0.00588641306471152,5.53919655193795,-0.0350097638594178,0.0291233507947063,7.6,7.59,0.00573122529644267
"170","1950-1955","Nigeria",6.3544,NA,6.39264445072103,NA,NA,5.5,6.7559,-0.0594295356651223
"171","1955-1960","Nigeria",6.3544,0,6.46153858421034,0.0107770945217419,-0.0107770945217419,5.5,6.7559,-0.0594295356651223
"172","1960-1965","Nigeria",6.3544,0,6.53792838391425,0.0118222306821132,-0.0118222306821132,5.5,6.7559,-0.0594295356651223
"173","1965-1970","Nigeria",6.3544,0,6.60209358605441,0.00981430177455462,-0.00981430177455462,5.5,6.7559,-0.0594295356651223
"174","1970-1975","Nigeria",6.6094,0.0401296739267279,6.79267723710218,0.028867153814714,0.0112625201120139,5.5,6.7559,-0.0216847496262526
"175","1975-1980","Nigeria",6.7629,0.0232244984416135,6.89706965561728,0.0153683761013845,0.00785612234022898,5.5,6.7559,0.00103613138145925
"176","1980-1985","Nigeria",6.7559,-0.00103505892442599,6.84300863183042,-0.00783825979527839,0.0068032008708524,5.5,6.7559,0
"177","1985-1990","Nigeria",6.6035,-0.0225580603620538,6.6668397284831,-0.0257443637478208,0.00318630338576705,5.5,6.7559,-0.0225580603620538
"178","1990-1995","Nigeria",6.3697,-0.0354054667979103,6.40545380852391,-0.0392068702120522,0.00380140341414196,5.5,6.7559,-0.0571648485027901
"179","1995-2000","Nigeria",6.1703,-0.031304457038793,6.14222482731278,-0.0410945093165521,0.00979005227775909,5.5,6.7559,-0.0866797909974984
"180","2000-2005","Nigeria",6.0512,-0.0193021409007666,5.94992956947582,-0.0313071017820571,0.0120049608812905,5.5,6.7559,-0.104308826359182
"181","2005-2010","Nigeria",5.91,-0.0233342147012162,5.74015813267875,-0.0352561209922945,0.0119219062910783,5.5,6.7559,-0.125209076510902
"182","2010-2015","Nigeria",5.74,-0.0287648054145516,5.53919655193795,-0.0350097638594178,0.00624495844486623,5.5,6.7559,-0.150372267203481
"183","1950-1955","Senegal",6.5686,NA,6.39264445072103,NA,NA,5,7.2454,-0.0934109918016949
"184","1955-1960","Senegal",6.8329,0.040236884572055,6.46153858421034,0.0107770945217419,0.0294597900503131,5,7.2454,-0.0569326745245259
"185","1960-1965","Senegal",7.0563,0.0326947562528355,6.53792838391425,0.0118222306821132,0.0208725255707223,5,7.2454,-0.0260993181880917
"186","1965-1970","Senegal",7.242,0.0263169082947153,6.60209358605441,0.00981430177455462,0.0165026065201607,5,7.2454,-0.000469263256687011
"187","1970-1975","Senegal",7.4145,0.0238193869096935,6.79267723710218,0.028867153814714,-0.00504776690502054,5,7.2454,0.023338946089933
"188","1975-1980","Senegal",7.4548,0.00543529570436298,6.89706965561728,0.0153683761013845,-0.00993308039702153,5,7.2454,0.0289010958677229
"189","1980-1985","Senegal",7.2454,-0.0280892847561302,6.84300863183042,-0.00783825979527839,-0.0202510249608518,5,7.2454,0
"190","1985-1990","Senegal",6.8804,-0.0503767907913987,6.6668397284831,-0.0257443637478208,-0.0246324270435779,5,7.2454,-0.0503767907913987
"191","1990-1995","Senegal",6.3477,-0.0774228242544038,6.40545380852391,-0.0392068702120522,-0.0382159540423516,5,7.2454,-0.123899301625859
"192","1995-2000","Senegal",5.778,-0.0897490429604424,6.14222482731278,-0.0410945093165521,-0.0486545336438903,5,7.2454,-0.202528500841914
"193","2000-2005","Senegal",5.3799,-0.0688992731048805,5.94992956947582,-0.0313071017820571,-0.0375921713228234,5,7.2454,-0.257473707455765
"194","2005-2010","Senegal",5.1495,-0.0428260748341048,5.74015813267875,-0.0352561209922945,-0.00756995384181026,5,7.2454,-0.289273194026555
